"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"28.02.2023 16:00 - 28.02.2023 16:15","65152","61890"
"28.02.2023 16:15 - 28.02.2023 16:30","64926","61548"
"28.02.2023 16:30 - 28.02.2023 16:45","64959","61064"
"28.02.2023 16:45 - 28.02.2023 17:00","65049","60892"
"28.02.2023 17:00 - 28.02.2023 17:15","65319","61292"
"28.02.2023 17:15 - 28.02.2023 17:30","65503","61199"
"28.02.2023 17:30 - 28.02.2023 17:45","65801","61458"
"28.02.2023 17:45 - 28.02.2023 18:00","66604","62169"
"28.02.2023 18:00 - 28.02.2023 18:15","67386","63140"
"28.02.2023 18:15 - 28.02.2023 18:30","67764","64259"
"28.02.2023 18:30 - 28.02.2023 18:45","67913","65259"
"28.02.2023 18:45 - 28.02.2023 19:00","67870","65442"
"28.02.2023 19:00 - 28.02.2023 19:15","67756","65518"
"28.02.2023 19:15 - 28.02.2023 19:30","67083","64809"
"28.02.2023 19:30 - 28.02.2023 19:45","66778","64255"
"28.02.2023 19:45 - 28.02.2023 20:00","66026","63218"
"28.02.2023 20:00 - 28.02.2023 20:15","65192","61869"
"28.02.2023 20:15 - 28.02.2023 20:30","64515","60709"
"28.02.2023 20:30 - 28.02.2023 20:45","63759","60174"
"28.02.2023 20:45 - 28.02.2023 21:00","63046","59437"
"28.02.2023 21:00 - 28.02.2023 21:15","62194","58951"
"28.02.2023 21:15 - 28.02.2023 21:30","61606","58305"
"28.02.2023 21:30 - 28.02.2023 21:45","60854","57242"
"28.02.2023 21:45 - 28.02.2023 22:00","59894","56137"
"28.02.2023 22:00 - 28.02.2023 22:15","59596","56313"
"28.02.2023 22:15 - 28.02.2023 22:30","59085","55557"
"28.02.2023 22:30 - 28.02.2023 22:45","58294","54708"
"28.02.2023 22:45 - 28.02.2023 23:00","57433","53930"
"28.02.2023 23:00 - 28.02.2023 23:15","56462","53205"
"28.02.2023 23:15 - 28.02.2023 23:30","55870","52358"
"28.02.2023 23:30 - 28.02.2023 23:45","55151","51592"
"28.02.2023 23:45 - 01.03.2023 00:00","54308","51004"
"01.03.2023 00:00 - 01.03.2023 00:15","53042","50420"
"01.03.2023 00:15 - 01.03.2023 00:30","52483","49752"
"01.03.2023 00:30 - 01.03.2023 00:45","51838","49378"
"01.03.2023 00:45 - 01.03.2023 01:00","51333","48974"
"01.03.2023 01:00 - 01.03.2023 01:15","50887","48549"
"01.03.2023 01:15 - 01.03.2023 01:30","50618","48740"
"01.03.2023 01:30 - 01.03.2023 01:45","50464","48382"
"01.03.2023 01:45 - 01.03.2023 02:00","50232","48001"
"01.03.2023 02:00 - 01.03.2023 02:15","49999","47744"
"01.03.2023 02:15 - 01.03.2023 02:30","49773","47814"
"01.03.2023 02:30 - 01.03.2023 02:45","49993","47767"
"01.03.2023 02:45 - 01.03.2023 03:00","49957","47739"
"01.03.2023 03:00 - 01.03.2023 03:15","50144","47931"
"01.03.2023 03:15 - 01.03.2023 03:30","50242","48089"
"01.03.2023 03:30 - 01.03.2023 03:45","50339","48286"
"01.03.2023 03:45 - 01.03.2023 04:00","50484","47957"
"01.03.2023 04:00 - 01.03.2023 04:15","50695","48461"
"01.03.2023 04:15 - 01.03.2023 04:30","51129","48645"
"01.03.2023 04:30 - 01.03.2023 04:45","51638","49259"
"01.03.2023 04:45 - 01.03.2023 05:00","52153","49910"
"01.03.2023 05:00 - 01.03.2023 05:15","53156","50691"
"01.03.2023 05:15 - 01.03.2023 05:30","53652","51080"
"01.03.2023 05:30 - 01.03.2023 05:45","54713","52183"
"01.03.2023 05:45 - 01.03.2023 06:00","56025","53564"
"01.03.2023 06:00 - 01.03.2023 06:15","58194","55673"
"01.03.2023 06:15 - 01.03.2023 06:30","60043","57432"
"01.03.2023 06:30 - 01.03.2023 06:45","61478","59155"
"01.03.2023 06:45 - 01.03.2023 07:00","62624","60560"
"01.03.2023 07:00 - 01.03.2023 07:15","63969","61543"
"01.03.2023 07:15 - 01.03.2023 07:30","64552","62269"
"01.03.2023 07:30 - 01.03.2023 07:45","65146","63524"
"01.03.2023 07:45 - 01.03.2023 08:00","65890","64251"
"01.03.2023 08:00 - 01.03.2023 08:15","66655","65636"
"01.03.2023 08:15 - 01.03.2023 08:30","67185","66425"
"01.03.2023 08:30 - 01.03.2023 08:45","67571","66373"
"01.03.2023 08:45 - 01.03.2023 09:00","67842","66948"
"01.03.2023 09:00 - 01.03.2023 09:15","67864","67503"
"01.03.2023 09:15 - 01.03.2023 09:30","68162","68422"
"01.03.2023 09:30 - 01.03.2023 09:45","68579","68816"
"01.03.2023 09:45 - 01.03.2023 10:00","68890","68076"
"01.03.2023 10:00 - 01.03.2023 10:15","69205","67891"
"01.03.2023 10:15 - 01.03.2023 10:30","69259","68379"
"01.03.2023 10:30 - 01.03.2023 10:45","69536","68787"
"01.03.2023 10:45 - 01.03.2023 11:00","69703","69146"
"01.03.2023 11:00 - 01.03.2023 11:15","69647","69284"
"01.03.2023 11:15 - 01.03.2023 11:30","69935","70003"
"01.03.2023 11:30 - 01.03.2023 11:45","70162","69598"
"01.03.2023 11:45 - 01.03.2023 12:00","70119","69425"
"01.03.2023 12:00 - 01.03.2023 12:15","69921","68757"
"01.03.2023 12:15 - 01.03.2023 12:30","69443","69252"
"01.03.2023 12:30 - 01.03.2023 12:45","69290","68855"
"01.03.2023 12:45 - 01.03.2023 13:00","69157","68649"
"01.03.2023 13:00 - 01.03.2023 13:15","69168","68423"
"01.03.2023 13:15 - 01.03.2023 13:30","68822","67657"
"01.03.2023 13:30 - 01.03.2023 13:45","68327","66561"
"01.03.2023 13:45 - 01.03.2023 14:00","67554","65709"
"01.03.2023 14:00 - 01.03.2023 14:15","67461","65607"
"01.03.2023 14:15 - 01.03.2023 14:30","67193","65287"
"01.03.2023 14:30 - 01.03.2023 14:45","66938","63674"
"01.03.2023 14:45 - 01.03.2023 15:00","66687","63093"
"01.03.2023 15:00 - 01.03.2023 15:15","66583","62938"
"01.03.2023 15:15 - 01.03.2023 15:30","66277","62250"
"01.03.2023 15:30 - 01.03.2023 15:45","65877","61789"
"01.03.2023 15:45 - 01.03.2023 16:00","65530","61200"
"01.03.2023 16:00 - 01.03.2023 16:15","65396","60649"
"01.03.2023 16:15 - 01.03.2023 16:30","65102","60360"
"01.03.2023 16:30 - 01.03.2023 16:45","65140","59922"
"01.03.2023 16:45 - 01.03.2023 17:00","65123","60133"
"01.03.2023 17:00 - 01.03.2023 17:15","65479","60900"
"01.03.2023 17:15 - 01.03.2023 17:30","65776","61288"
"01.03.2023 17:30 - 01.03.2023 17:45","66255","62326"
"01.03.2023 17:45 - 01.03.2023 18:00","66819","62684"
"01.03.2023 18:00 - 01.03.2023 18:15","67346","63938"
"01.03.2023 18:15 - 01.03.2023 18:30","67831","64548"
"01.03.2023 18:30 - 01.03.2023 18:45","68034","65416"
"01.03.2023 18:45 - 01.03.2023 19:00","68213","65459"
"01.03.2023 19:00 - 01.03.2023 19:15","68187","65061"
"01.03.2023 19:15 - 01.03.2023 19:30","67496","64259"
"01.03.2023 19:30 - 01.03.2023 19:45","67130","63843"
"01.03.2023 19:45 - 01.03.2023 20:00","66304","62850"
"01.03.2023 20:00 - 01.03.2023 20:15","65239","62176"
"01.03.2023 20:15 - 01.03.2023 20:30","64441","61277"
"01.03.2023 20:30 - 01.03.2023 20:45","63613","60432"
"01.03.2023 20:45 - 01.03.2023 21:00","62803","59770"
"01.03.2023 21:00 - 01.03.2023 21:15","62183","59132"
"01.03.2023 21:15 - 01.03.2023 21:30","61651","58443"
"01.03.2023 21:30 - 01.03.2023 21:45","60603","57739"
"01.03.2023 21:45 - 01.03.2023 22:00","59749","57166"
"01.03.2023 22:00 - 01.03.2023 22:15","59500","57238"
"01.03.2023 22:15 - 01.03.2023 22:30","58863","59039"
"01.03.2023 22:30 - 01.03.2023 22:45","57828","55540"
"01.03.2023 22:45 - 01.03.2023 23:00","56884","54477"
"01.03.2023 23:00 - 01.03.2023 23:15","56059","53786"
"01.03.2023 23:15 - 01.03.2023 23:30","55153","53049"
"01.03.2023 23:30 - 01.03.2023 23:45","54460","52194"
"01.03.2023 23:45 - 02.03.2023 00:00","53915","51397"
"02.03.2023 00:00 - 02.03.2023 00:15","53503","50295"
"02.03.2023 00:15 - 02.03.2023 00:30","52856","49948"
"02.03.2023 00:30 - 02.03.2023 00:45","52396","49340"
"02.03.2023 00:45 - 02.03.2023 01:00","51860","48682"
"02.03.2023 01:00 - 02.03.2023 01:15","51448","48541"
"02.03.2023 01:15 - 02.03.2023 01:30","51088","48416"
"02.03.2023 01:30 - 02.03.2023 01:45","50788","48059"
"02.03.2023 01:45 - 02.03.2023 02:00","50634","47780"
"02.03.2023 02:00 - 02.03.2023 02:15","50264","47125"
"02.03.2023 02:15 - 02.03.2023 02:30","50151","46964"
"02.03.2023 02:30 - 02.03.2023 02:45","50264","47145"
"02.03.2023 02:45 - 02.03.2023 03:00","50377","47090"
"02.03.2023 03:00 - 02.03.2023 03:15","50522","46859"
"02.03.2023 03:15 - 02.03.2023 03:30","50563","47083"
"02.03.2023 03:30 - 02.03.2023 03:45","50735","47208"
"02.03.2023 03:45 - 02.03.2023 04:00","50902","47624"
"02.03.2023 04:00 - 02.03.2023 04:15","51256","48165"
"02.03.2023 04:15 - 02.03.2023 04:30","51541","48430"
"02.03.2023 04:30 - 02.03.2023 04:45","52145","48976"
"02.03.2023 04:45 - 02.03.2023 05:00","52709","49530"
"02.03.2023 05:00 - 02.03.2023 05:15","53707","50651"
"02.03.2023 05:15 - 02.03.2023 05:30","54281","50921"
"02.03.2023 05:30 - 02.03.2023 05:45","55404","52206"
"02.03.2023 05:45 - 02.03.2023 06:00","56730","53435"
"02.03.2023 06:00 - 02.03.2023 06:15","59072","55753"
"02.03.2023 06:15 - 02.03.2023 06:30","60850","57405"
"02.03.2023 06:30 - 02.03.2023 06:45","62340","58662"
"02.03.2023 06:45 - 02.03.2023 07:00","63728","59418"
"02.03.2023 07:00 - 02.03.2023 07:15","64904","60817"
"02.03.2023 07:15 - 02.03.2023 07:30","65452","62198"
"02.03.2023 07:30 - 02.03.2023 07:45","66130","62911"
"02.03.2023 07:45 - 02.03.2023 08:00","66866","63457"
"02.03.2023 08:00 - 02.03.2023 08:15","67741","64428"
"02.03.2023 08:15 - 02.03.2023 08:30","68208","65213"
"02.03.2023 08:30 - 02.03.2023 08:45","68484","65240"
"02.03.2023 08:45 - 02.03.2023 09:00","68683","65706"
"02.03.2023 09:00 - 02.03.2023 09:15","68499","66295"
"02.03.2023 09:15 - 02.03.2023 09:30","68890","67131"
"02.03.2023 09:30 - 02.03.2023 09:45","69018","67755"
"02.03.2023 09:45 - 02.03.2023 10:00","69260","68146"
"02.03.2023 10:00 - 02.03.2023 10:15","69471","68563"
"02.03.2023 10:15 - 02.03.2023 10:30","69510","68719"
"02.03.2023 10:30 - 02.03.2023 10:45","69699","69110"
"02.03.2023 10:45 - 02.03.2023 11:00","69918","69412"
"02.03.2023 11:00 - 02.03.2023 11:15","69913","68819"
"02.03.2023 11:15 - 02.03.2023 11:30","70021","69274"
"02.03.2023 11:30 - 02.03.2023 11:45","70103","69524"
"02.03.2023 11:45 - 02.03.2023 12:00","69913","69230"
"02.03.2023 12:00 - 02.03.2023 12:15","69709","69064"
"02.03.2023 12:15 - 02.03.2023 12:30","69514","68483"
"02.03.2023 12:30 - 02.03.2023 12:45","69366","68213"
"02.03.2023 12:45 - 02.03.2023 13:00","69164","67785"
"02.03.2023 13:00 - 02.03.2023 13:15","69087","67555"
"02.03.2023 13:15 - 02.03.2023 13:30","68745","66937"
"02.03.2023 13:30 - 02.03.2023 13:45","68181","66221"
"02.03.2023 13:45 - 02.03.2023 14:00","67469","64975"
"02.03.2023 14:00 - 02.03.2023 14:15","67127","64457"
"02.03.2023 14:15 - 02.03.2023 14:30","66863","63645"
"02.03.2023 14:30 - 02.03.2023 14:45","66663","63167"
"02.03.2023 14:45 - 02.03.2023 15:00","66139","62708"
"02.03.2023 15:00 - 02.03.2023 15:15","66055","63234"
"02.03.2023 15:15 - 02.03.2023 15:30","65750","63075"
"02.03.2023 15:30 - 02.03.2023 15:45","65483","62803"
"02.03.2023 15:45 - 02.03.2023 16:00","65185","62208"
"02.03.2023 16:00 - 02.03.2023 16:15","65225","62667"
"02.03.2023 16:15 - 02.03.2023 16:30","65148","61738"
"02.03.2023 16:30 - 02.03.2023 16:45","64995","61315"
"02.03.2023 16:45 - 02.03.2023 17:00","65105","61038"
"02.03.2023 17:00 - 02.03.2023 17:15","65458","61611"
"02.03.2023 17:15 - 02.03.2023 17:30","65683","61916"
"02.03.2023 17:30 - 02.03.2023 17:45","65964","62355"
"02.03.2023 17:45 - 02.03.2023 18:00","66691","63254"
"02.03.2023 18:00 - 02.03.2023 18:15","67256","64068"
"02.03.2023 18:15 - 02.03.2023 18:30","67789","65049"
"02.03.2023 18:30 - 02.03.2023 18:45","68192","65866"
"02.03.2023 18:45 - 02.03.2023 19:00","68305","65953"
"02.03.2023 19:00 - 02.03.2023 19:15","68309","65500"
"02.03.2023 19:15 - 02.03.2023 19:30","67853","65029"
"02.03.2023 19:30 - 02.03.2023 19:45","67418","64553"
"02.03.2023 19:45 - 02.03.2023 20:00","66614","63988"
"02.03.2023 20:00 - 02.03.2023 20:15","65529","62799"
"02.03.2023 20:15 - 02.03.2023 20:30","64448","61708"
"02.03.2023 20:30 - 02.03.2023 20:45","63858","60916"
"02.03.2023 20:45 - 02.03.2023 21:00","62946","60190"
"02.03.2023 21:00 - 02.03.2023 21:15","62245","59238"
"02.03.2023 21:15 - 02.03.2023 21:30","61477","58471"
"02.03.2023 21:30 - 02.03.2023 21:45","60534","57443"
"02.03.2023 21:45 - 02.03.2023 22:00","59649","56842"
"02.03.2023 22:00 - 02.03.2023 22:15","59455","57262"
"02.03.2023 22:15 - 02.03.2023 22:30","58820","56888"
"02.03.2023 22:30 - 02.03.2023 22:45","57828","55794"
"02.03.2023 22:45 - 02.03.2023 23:00","56994","54878"
"02.03.2023 23:00 - 02.03.2023 23:15","56120","53699"
"02.03.2023 23:15 - 02.03.2023 23:30","55351","53226"
"02.03.2023 23:30 - 02.03.2023 23:45","54455","52305"
"02.03.2023 23:45 - 03.03.2023 00:00","53693","51693"
"03.03.2023 00:00 - 03.03.2023 00:15","53176","50698"
"03.03.2023 00:15 - 03.03.2023 00:30","52589","50297"
"03.03.2023 00:30 - 03.03.2023 00:45","52017","49855"
"03.03.2023 00:45 - 03.03.2023 01:00","51449","49029"
"03.03.2023 01:00 - 03.03.2023 01:15","50989","48407"
"03.03.2023 01:15 - 03.03.2023 01:30","50711","47914"
"03.03.2023 01:30 - 03.03.2023 01:45","50408","47597"
"03.03.2023 01:45 - 03.03.2023 02:00","50245","47238"
"03.03.2023 02:00 - 03.03.2023 02:15","50029","46584"
"03.03.2023 02:15 - 03.03.2023 02:30","49937","46628"
"03.03.2023 02:30 - 03.03.2023 02:45","50060","46184"
"03.03.2023 02:45 - 03.03.2023 03:00","50189","46435"
"03.03.2023 03:00 - 03.03.2023 03:15","50238","46745"
"03.03.2023 03:15 - 03.03.2023 03:30","50387","46913"
"03.03.2023 03:30 - 03.03.2023 03:45","50499","46905"
"03.03.2023 03:45 - 03.03.2023 04:00","50722","47244"
"03.03.2023 04:00 - 03.03.2023 04:15","51347","47677"
"03.03.2023 04:15 - 03.03.2023 04:30","51500","48010"
"03.03.2023 04:30 - 03.03.2023 04:45","51944","48309"
"03.03.2023 04:45 - 03.03.2023 05:00","52621","48558"
"03.03.2023 05:00 - 03.03.2023 05:15","53715","49440"
"03.03.2023 05:15 - 03.03.2023 05:30","54301","49861"
"03.03.2023 05:30 - 03.03.2023 05:45","55185","51106"
"03.03.2023 05:45 - 03.03.2023 06:00","56363","52124"
"03.03.2023 06:00 - 03.03.2023 06:15","58485","54256"
"03.03.2023 06:15 - 03.03.2023 06:30","60110","56376"
"03.03.2023 06:30 - 03.03.2023 06:45","61546","58050"
"03.03.2023 06:45 - 03.03.2023 07:00","62733","59518"
"03.03.2023 07:00 - 03.03.2023 07:15","63986","60578"
"03.03.2023 07:15 - 03.03.2023 07:30","65095","61570"
"03.03.2023 07:30 - 03.03.2023 07:45","65758","62418"
"03.03.2023 07:45 - 03.03.2023 08:00","66375","63346"
"03.03.2023 08:00 - 03.03.2023 08:15","67182","64283"
"03.03.2023 08:15 - 03.03.2023 08:30","67820","64915"
"03.03.2023 08:30 - 03.03.2023 08:45","68098","65808"
"03.03.2023 08:45 - 03.03.2023 09:00","68278","65828"
"03.03.2023 09:00 - 03.03.2023 09:15","68147","65888"
"03.03.2023 09:15 - 03.03.2023 09:30","68406","66140"
"03.03.2023 09:30 - 03.03.2023 09:45","68586","66395"
"03.03.2023 09:45 - 03.03.2023 10:00","68835","67037"
"03.03.2023 10:00 - 03.03.2023 10:15","69119","67376"
"03.03.2023 10:15 - 03.03.2023 10:30","69291","68219"
"03.03.2023 10:30 - 03.03.2023 10:45","69371","68497"
"03.03.2023 10:45 - 03.03.2023 11:00","69481","68375"
"03.03.2023 11:00 - 03.03.2023 11:15","69646","67777"
"03.03.2023 11:15 - 03.03.2023 11:30","69901","67998"
"03.03.2023 11:30 - 03.03.2023 11:45","69753","67845"
"03.03.2023 11:45 - 03.03.2023 12:00","69582","68029"
"03.03.2023 12:00 - 03.03.2023 12:15","69266","67529"
"03.03.2023 12:15 - 03.03.2023 12:30","69247","67364"
"03.03.2023 12:30 - 03.03.2023 12:45","69025","66767"
"03.03.2023 12:45 - 03.03.2023 13:00","68773","66365"
"03.03.2023 13:00 - 03.03.2023 13:15","68596","65602"
"03.03.2023 13:15 - 03.03.2023 13:30","68101","65490"
"03.03.2023 13:30 - 03.03.2023 13:45","67698","64654"
"03.03.2023 13:45 - 03.03.2023 14:00","67054","63992"
"03.03.2023 14:00 - 03.03.2023 14:15","66743","63835"
"03.03.2023 14:15 - 03.03.2023 14:30","66365","63165"
"03.03.2023 14:30 - 03.03.2023 14:45","65940","62466"
"03.03.2023 14:45 - 03.03.2023 15:00","65739","62302"
"03.03.2023 15:00 - 03.03.2023 15:15","65686","61724"
"03.03.2023 15:15 - 03.03.2023 15:30","65336","61534"
"03.03.2023 15:30 - 03.03.2023 15:45","65177","60870"
"03.03.2023 15:45 - 03.03.2023 16:00","64805","60479"
"03.03.2023 16:00 - 03.03.2023 16:15","64567","60523"
"03.03.2023 16:15 - 03.03.2023 16:30","64450","60189"
"03.03.2023 16:30 - 03.03.2023 16:45","64262","60093"
"03.03.2023 16:45 - 03.03.2023 17:00","64290","59896"
"03.03.2023 17:00 - 03.03.2023 17:15","64670","60457"
"03.03.2023 17:15 - 03.03.2023 17:30","65024","60966"
"03.03.2023 17:30 - 03.03.2023 17:45","65543","61352"
"03.03.2023 17:45 - 03.03.2023 18:00","65960","61881"
"03.03.2023 18:00 - 03.03.2023 18:15","66680","62371"
"03.03.2023 18:15 - 03.03.2023 18:30","67250","63195"
"03.03.2023 18:30 - 03.03.2023 18:45","67881","64362"
"03.03.2023 18:45 - 03.03.2023 19:00","68184","64670"
"03.03.2023 19:00 - 03.03.2023 19:15","68049","64504"
"03.03.2023 19:15 - 03.03.2023 19:30","67542","63437"
"03.03.2023 19:30 - 03.03.2023 19:45","67222","62770"
"03.03.2023 19:45 - 03.03.2023 20:00","66419","61895"
"03.03.2023 20:00 - 03.03.2023 20:15","65198","61082"
"03.03.2023 20:15 - 03.03.2023 20:30","64300","60257"
"03.03.2023 20:30 - 03.03.2023 20:45","63494","59701"
"03.03.2023 20:45 - 03.03.2023 21:00","62501","58657"
"03.03.2023 21:00 - 03.03.2023 21:15","61860","58041"
"03.03.2023 21:15 - 03.03.2023 21:30","61170","57944"
"03.03.2023 21:30 - 03.03.2023 21:45","60340","57695"
"03.03.2023 21:45 - 03.03.2023 22:00","59512","57232"
"03.03.2023 22:00 - 03.03.2023 22:15","59114","57158"
"03.03.2023 22:15 - 03.03.2023 22:30","58610","56553"
"03.03.2023 22:30 - 03.03.2023 22:45","57736","55436"
"03.03.2023 22:45 - 03.03.2023 23:00","56745","54680"
"03.03.2023 23:00 - 03.03.2023 23:15","55873","54095"
"03.03.2023 23:15 - 03.03.2023 23:30","55222","53516"
"03.03.2023 23:30 - 03.03.2023 23:45","54371","52837"
"03.03.2023 23:45 - 04.03.2023 00:00","53769","52093"
"04.03.2023 00:00 - 04.03.2023 00:15","52998","51144"
"04.03.2023 00:15 - 04.03.2023 00:30","52462","50229"
"04.03.2023 00:30 - 04.03.2023 00:45","51991","49775"
"04.03.2023 00:45 - 04.03.2023 01:00","51454","49260"
"04.03.2023 01:00 - 04.03.2023 01:15","50893","49058"
"04.03.2023 01:15 - 04.03.2023 01:30","50492","49141"
"04.03.2023 01:30 - 04.03.2023 01:45","50049","48981"
"04.03.2023 01:45 - 04.03.2023 02:00","49723","48837"
"04.03.2023 02:00 - 04.03.2023 02:15","49547","48472"
"04.03.2023 02:15 - 04.03.2023 02:30","49236","48552"
"04.03.2023 02:30 - 04.03.2023 02:45","49309","48169"
"04.03.2023 02:45 - 04.03.2023 03:00","49297","48153"
"04.03.2023 03:00 - 04.03.2023 03:15","49192","48093"
"04.03.2023 03:15 - 04.03.2023 03:30","49125","48295"
"04.03.2023 03:30 - 04.03.2023 03:45","48997","48357"
"04.03.2023 03:45 - 04.03.2023 04:00","48971","48268"
"04.03.2023 04:00 - 04.03.2023 04:15","49067","48281"
"04.03.2023 04:15 - 04.03.2023 04:30","49102","48267"
"04.03.2023 04:30 - 04.03.2023 04:45","49081","48438"
"04.03.2023 04:45 - 04.03.2023 05:00","49000","48481"
"04.03.2023 05:00 - 04.03.2023 05:15","49156","48426"
"04.03.2023 05:15 - 04.03.2023 05:30","49017","48201"
"04.03.2023 05:30 - 04.03.2023 05:45","48957","48252"
"04.03.2023 05:45 - 04.03.2023 06:00","49396","48360"
"04.03.2023 06:00 - 04.03.2023 06:15","49751","49033"
"04.03.2023 06:15 - 04.03.2023 06:30","49928","49285"
"04.03.2023 06:30 - 04.03.2023 06:45","50416","49495"
"04.03.2023 06:45 - 04.03.2023 07:00","50981","49529"
"04.03.2023 07:00 - 04.03.2023 07:15","51491","50302"
"04.03.2023 07:15 - 04.03.2023 07:30","52094","50729"
"04.03.2023 07:30 - 04.03.2023 07:45","52714","51417"
"04.03.2023 07:45 - 04.03.2023 08:00","53316","52422"
"04.03.2023 08:00 - 04.03.2023 08:15","54397","53744"
"04.03.2023 08:15 - 04.03.2023 08:30","54944","55060"
"04.03.2023 08:30 - 04.03.2023 08:45","55564","56581"
"04.03.2023 08:45 - 04.03.2023 09:00","56152","57174"
"04.03.2023 09:00 - 04.03.2023 09:15","56984","57905"
"04.03.2023 09:15 - 04.03.2023 09:30","57761","58550"
"04.03.2023 09:30 - 04.03.2023 09:45","58294","59267"
"04.03.2023 09:45 - 04.03.2023 10:00","58811","59711"
"04.03.2023 10:00 - 04.03.2023 10:15","59303","60228"
"04.03.2023 10:15 - 04.03.2023 10:30","59529","60721"
"04.03.2023 10:30 - 04.03.2023 10:45","59678","61090"
"04.03.2023 10:45 - 04.03.2023 11:00","60043","61105"
"04.03.2023 11:00 - 04.03.2023 11:15","60551","60820"
"04.03.2023 11:15 - 04.03.2023 11:30","60983","61316"
"04.03.2023 11:30 - 04.03.2023 11:45","61150","61663"
"04.03.2023 11:45 - 04.03.2023 12:00","60988","61143"
"04.03.2023 12:00 - 04.03.2023 12:15","60796","62239"
"04.03.2023 12:15 - 04.03.2023 12:30","60537","61887"
"04.03.2023 12:30 - 04.03.2023 12:45","60240","61695"
"04.03.2023 12:45 - 04.03.2023 13:00","59728","61213"
"04.03.2023 13:00 - 04.03.2023 13:15","59452","61169"
"04.03.2023 13:15 - 04.03.2023 13:30","58803","61025"
"04.03.2023 13:30 - 04.03.2023 13:45","58334","60145"
"04.03.2023 13:45 - 04.03.2023 14:00","57604","59369"
"04.03.2023 14:00 - 04.03.2023 14:15","57109","59189"
"04.03.2023 14:15 - 04.03.2023 14:30","56564","58866"
"04.03.2023 14:30 - 04.03.2023 14:45","56386","58435"
"04.03.2023 14:45 - 04.03.2023 15:00","56035","58057"
"04.03.2023 15:00 - 04.03.2023 15:15","55966","57278"
"04.03.2023 15:15 - 04.03.2023 15:30","55620","56870"
"04.03.2023 15:30 - 04.03.2023 15:45","55468","56547"
"04.03.2023 15:45 - 04.03.2023 16:00","55120","55824"
"04.03.2023 16:00 - 04.03.2023 16:15","55068","55788"
"04.03.2023 16:15 - 04.03.2023 16:30","55028","55641"
"04.03.2023 16:30 - 04.03.2023 16:45","55183","55553"
"04.03.2023 16:45 - 04.03.2023 17:00","55207","55181"
"04.03.2023 17:00 - 04.03.2023 17:15","55961","55670"
"04.03.2023 17:15 - 04.03.2023 17:30","56501","55745"
"04.03.2023 17:30 - 04.03.2023 17:45","57290","56313"
"04.03.2023 17:45 - 04.03.2023 18:00","57970","56583"
"04.03.2023 18:00 - 04.03.2023 18:15","58817","57272"
"04.03.2023 18:15 - 04.03.2023 18:30","58986","57972"
"04.03.2023 18:30 - 04.03.2023 18:45","59155","58457"
"04.03.2023 18:45 - 04.03.2023 19:00","58949","58282"
"04.03.2023 19:00 - 04.03.2023 19:15","58778","58410"
"04.03.2023 19:15 - 04.03.2023 19:30","58012","57484"
"04.03.2023 19:30 - 04.03.2023 19:45","57576","56452"
"04.03.2023 19:45 - 04.03.2023 20:00","56766","55795"
"04.03.2023 20:00 - 04.03.2023 20:15","55804","54802"
"04.03.2023 20:15 - 04.03.2023 20:30","54750","53446"
"04.03.2023 20:30 - 04.03.2023 20:45","54189","52677"
"04.03.2023 20:45 - 04.03.2023 21:00","53449","51789"
"04.03.2023 21:00 - 04.03.2023 21:15","53077","51235"
"04.03.2023 21:15 - 04.03.2023 21:30","52644","50592"
"04.03.2023 21:30 - 04.03.2023 21:45","52110","49980"
"04.03.2023 21:45 - 04.03.2023 22:00","51710","49614"
"04.03.2023 22:00 - 04.03.2023 22:15","51717","49922"
"04.03.2023 22:15 - 04.03.2023 22:30","51467","49279"
"04.03.2023 22:30 - 04.03.2023 22:45","50843","48820"
"04.03.2023 22:45 - 04.03.2023 23:00","50179","48244"
"04.03.2023 23:00 - 04.03.2023 23:15","49294","48086"
"04.03.2023 23:15 - 04.03.2023 23:30","48592","47272"
"04.03.2023 23:30 - 04.03.2023 23:45","47961","46552"
"04.03.2023 23:45 - 05.03.2023 00:00","47332","45732"
"05.03.2023 00:00 - 05.03.2023 00:15","46832","45277"
"05.03.2023 00:15 - 05.03.2023 00:30","46361","44899"
"05.03.2023 00:30 - 05.03.2023 00:45","45783","44746"
"05.03.2023 00:45 - 05.03.2023 01:00","45454","44039"
"05.03.2023 01:00 - 05.03.2023 01:15","45022","43763"
"05.03.2023 01:15 - 05.03.2023 01:30","44670","43495"
"05.03.2023 01:30 - 05.03.2023 01:45","44301","42916"
"05.03.2023 01:45 - 05.03.2023 02:00","44175","42901"
"05.03.2023 02:00 - 05.03.2023 02:15","43859","42751"
"05.03.2023 02:15 - 05.03.2023 02:30","43740","42759"
"05.03.2023 02:30 - 05.03.2023 02:45","43706","42760"
"05.03.2023 02:45 - 05.03.2023 03:00","43590","42497"
"05.03.2023 03:00 - 05.03.2023 03:15","43587","42191"
"05.03.2023 03:15 - 05.03.2023 03:30","43598","42221"
"05.03.2023 03:30 - 05.03.2023 03:45","43539","42095"
"05.03.2023 03:45 - 05.03.2023 04:00","43442","41979"
"05.03.2023 04:00 - 05.03.2023 04:15","43571","42194"
"05.03.2023 04:15 - 05.03.2023 04:30","43523","42358"
"05.03.2023 04:30 - 05.03.2023 04:45","43640","42679"
